city,temperature
Navarro,15.7
Severnyy,-0.3
Mossley,17.2
Kopervik,10.3
Yangiqo‘rg‘on,26.9
Xiaoba,10.1
Ghinda’e,19.2
Khandpara,29.1
West Point,23.3
Belgrave,11.4
Araçás,29.0
Holešov,12.3
Perches,26.4
Cisneros,23.7
Imouzzer Kandar,17.9
Kundiawa,14.0
Molteno,12.5
Itainópolis,30.4
Perumbakkam,31.3
Esil,19.8
Espita,27.3
Krosūru,31.3
Dąbrowa Tarnowska,8.8
Yvetot,22.4
Broome,23.2
Carmo da Cachoeira,25.2
Bugongi,21.1
Patera,36.9
Downpatrick,14.4
Ghambiraopet,34.4
Wanstead,10.6
Muroto-misakicho,17.4
Roma,12.0
Den Chai,31.3
Şiran,21.3
Oñate,26.5
Dharmāram,35.3
Mangalkot,24.8
Kibungo,24.3
Porto-Vecchio,21.1
Port Morant,30.2
Beniel,25.3
Pieve di Soligo,12.5
Matca,8.3
Bytča,11.2
Weinfelden,19.2
Lamosina,21.2
Haradok,5.4
Nālwār,35.3
Ferney-Voltaire,19.4
Krapina,10.2
Kantilo,29.1
Doda,11.0
Saint Helena Bay,22.3
Mīt Damsīs,25.7
Fourmies,20.1
Ichhāpur,27.0
Dzouz,21.3
Maniago,15.2
Okpo,34.4
Quatipuru,30.8
Budha Thēh,34.3
Golet,9.4
Ekerö,12.0
Nīdāmangalam,30.3
Campbellsville,16.2
Epazoyucan,19.9
Ramena,29.3
Calheta,19.5
Fort Morgan,4.2
Shāhpur Baghauni,23.1
Giffoni Valle Piana,22.2
Cholpon-Ata,8.5
Sárbogárd,17.1
Jucati,27.2
Gorey,13.2
Olintla,23.4
Kundurpi,29.8
Raun,20.1
Drawsko Pomorskie,11.8
Blundellsands,18.0
Cachoeira Alta,31.5
Mirik,17.3
Agareb,23.3
San Carlos de Guaroa,23.9
La Cumbre,17.0
Al Qal‘ah,26.2
Brislington,19.1
Orchha,33.2
Hlaingbwe,29.7
Coronel Dorrego,16.0
Belp,22.7
Doukombo,35.1
Sagada,14.5
Nova Odesa,12.5
Pākkam,31.6
San Lázaro,19.2
Dammartin-en-Goële,23.1
Żejtun,22.4
Caño Martin Peña,26.2
Xuân Trùng,24.1
Radnevo,15.6
Plan-de-Cuques,24.2
Arpajon,21.2
Hàng Trạm,25.8
Lincolnton,16.1
La Riviera,10.2
Estiva,24.2
Villefranche-de-Rouergue,21.2
Gospić,11.5
Liman,7.9
Strombeek-Bever,19.2
Kaboua,34.3
Egelsbach,20.2
Dang‘ara,26.9
’Aïn Roua,19.3
Le Haillan,19.2
Taviano,25.2
Santa Isabel Cholula,14.2
Baruāri,24.7
Kemigawa,15.3
Kalampáka,23.1
Mercogliano,22.8
Oskaloosa,10.2
Sidi Amer El Hadi,17.9
Aginskoye,6.7
Guayabal,18.0
Ihumwa,22.6
Woods Cross,7.2
River Forest,12.2
Oxelösund,12.2
Mount Fletcher,15.6
Sathiāla,29.3
Tinogasta,17.4
San Gregorio di Catania,20.8
Moyamba,30.3
New Port Richey East,25.6
Bānk,25.4
Revúca,10.5
Altdorf,16.3
Fort Campbell North,19.3
Iconha,27.2
Gaurihar Khāliqnagar,27.9
Fatehpur Shāhbāz,21.9
Alto Alegre dos Parecis,26.3
Asjen,21.2
Leon Valley,26.2
Pānāpur Langa,33.7
Alfonsine,21.4
Bek-Abad,19.2
Rača,25.4
Satyavedu,31.3
Kuriyama,3.9
North Valley,13.3
Götzis,19.1
Kavaratti,29.7
Lebon Régis,28.2
Poldasht,18.5
Valea Adâncă,12.9
Kings Mountain,17.2
Pirangi,29.3
Gonubie,20.3
Sinkolo,34.0
Wormer,17.3
El Ançor,26.7
Kāri,35.9
Arasūr,15.8
Muna,35.2
Citrus Springs,25.1
Aydıncık,8.8
Vlasenica,8.0
Cidade Gaúcha,31.0
Prudente de Morais,27.7
Agamé,12.2
Bhabānipur,28.0
Gloucester City,15.1
Westerkappeln,17.0
Oak Hills,21.7
Trostberg an der Alz,14.0
Dautphe,13.9
Loran,16.1
Ninga,11.4
Kalakada,31.9
Ḑurumā,27.2
Rengāli,34.0
Kashaf,25.4
Chauny,22.1
Khāngāon,38.6
Vlašim,12.2
Burām,31.2
Culcheth,17.2
Schiller Park,12.2
Half Moon Bay,12.0
Shingbwiyang,16.0
Mogilno,10.2
Abadiânia,27.3
Cocentaina,21.7
Gravelines,20.3
Moss Bluff,25.1
Bellegarde-sur-Valserine,20.0
Cantley,15.4
Esmoriz,19.3
Humpolec,12.4
Florestópolis,23.6
Lauingen,17.3
Montanhas,31.2
Baroni Khurd,35.2
Ban Saeo,32.9
Lovington,15.3
Mack,22.5
Sidéradougou,27.4
Mayate,20.8
Rychnov nad Kněžnou,8.2
Grünwald,16.3
Cumandá,29.9
Milići,9.4
Toropets,7.0
Sonoita,13.3
Dhalaa,25.2
Ajijic,22.2
Erin,14.0
Saubara,30.1
Lendinara,20.1
Varzobkala,22.2
Caetanópolis,26.2
Ochsenfurt,17.2
Volosovo,5.1
Gandhāri,36.1
Hato Corozal,29.5
Engen,26.4
Tlacolulan,23.9
Emet,18.4
Er Regueb,28.2
Home Gardens,8.9
Winton,9.4
Ramallo,15.4
Medroussa,20.4
Tucson Mountains,20.3
Notre-Dame-de-l'Île-Perrot,16.9
San José de Guaribe,30.2
Kumari,25.4
Stradella,23.0
Koori,9.2
Mogogelo,22.1
Kuse,19.1
Dorog,17.1
Pallipattu,31.6
New Garden,31.3
Lahaina,22.3
Malo Crniće,7.4
Cangas de Narcea,15.6
Nemyriv,9.0
Platteville,9.1
Kinattukkadavu,27.9
Kondhāli,38.1
Höhenkirchen-Siegertsbrunn,16.3
Haydock,17.0
Casièr,18.4
Qax,12.2
Naliya,29.3
Sanniquellie,27.8
Jimaní,22.9
Hœnheim,22.4
Nový Bor,10.6
Mahāgama,24.8
Tourougoumbé,40.4
Kostinbrod,17.2
Guinagourou,33.7
Sales Oliveira,31.3
Pothia,25.4
Senduriā,23.7
Rāibāri Mahuawa,26.8
Toprakkale,10.9
Florennes,17.1
Sào Amaro das Brotas,30.1
Cabo Verde,20.2
Recke,17.0
Oulad Friha,16.4
Rejiche,22.0
Port Lavaca,26.1
Polyarnyye Zori,2.0
Borçka,18.3
Ovidiopol,10.2
Lopon,9.0
Sociedad,18.1
Elk City,9.4
Lumaco,10.6
Tegueste,14.3
Majdal Shams,26.2
Tysvær,10.3
Gänserndorf,15.3
Pelileo,14.2
San Rafael Obrajuelo,29.7
Scottburgh,19.7
Wilton Manors,26.7
Kirchhundem,16.2
Muscoy,10.1
Touama,23.2
Kuřim,12.1
Buzhum,22.0
El Menzel,17.9
Laren,18.0
Sharg‘un,13.0
Dawley,18.0
East Glenville,17.1
Dobbs Ferry,13.9
Suffern,15.6
Wealdstone,17.2
Grosse Pointe Park,8.3
East Grand Rapids,10.4
San Michele al Tagliamento,14.2
São João das Lampas,16.1
Montegrotto Terme,19.3
Greetland,15.3
La Homa,19.9
Kincardine,6.4
Wittingen,15.2
Diez,20.1
Simrāhi,24.7
Nörvenich,19.2
Pihuamo,23.3
Guachetá,15.4
Rothenburg ob der Tauber,17.3
Mancha Real,23.1
Sidi Tabet,25.1
Batesville,14.2
Noeux-les-Mines,21.4
Anjuna,28.4
Hejiaji,14.6
Saint-Junien,24.3
Campobello di Mazara,22.3
Chekmagush,7.3
Lijiacha,14.6
Samayanallūr,32.1
Gräfenhainichen,13.1
Kranenburg,15.4
Buckhurst Hill,17.2
Harji,36.8
Bind,26.3
Santa Fé,18.0
Garuva,20.9
Welzheim,19.1
Vaux-le-Pénil,22.1
Sarjāpur,24.3
Campo do Meio,23.6
Pīr Maker,21.3
Rosario de Mora,25.2
Staden,20.3
Harrow Weald,17.2
Great Bookham,16.1
Little Bookham,16.1
Bānsbāri,27.2
Uchchangidurgam,29.2
Kochkor,14.1
Buuhoodle,31.6
Musile di Piave,20.1
Elliot Lake,4.0
Handewitt,15.1
Pelsall,18.0
Okmulgee,11.7
Humahuaca,10.8
Alcântaras,27.1
Bhagwatpur,23.9
Waihee-Waiehu,22.3
Puyehue,4.5
Harsum,16.3
Zambrano,28.6
Eichenzell,13.7
Byerazino,5.3
Jódar,19.0
Parora,13.8
Rheinau,20.0
Baghra,18.1
Ātharga,37.1
San José del Fragua,23.5
Lonate Pozzolo,23.0
Arumbākkam,31.3
Meghraj,37.2
Sidi Baizid,36.2
Carnoustie,11.3
Gardone Val Trompia,17.9
Zierikzee,13.0
Manappakkam,31.3
Kalinagar,32.4
Bromont,25.1
Rancho Mission Viejo,10.6
Bargaon,16.5
Monte Sant’Angelo,26.4
Talaigua Nuevo,28.4
Bataiporã,32.9
Vitry-le-François,23.1
Downham Market,16.1
Tököl,17.1
Douar Trougout,19.3
Charouine,36.2
Ploufragan,15.2
Cardoso,32.6
Taurisano,25.2
Vaal Reefs,16.4
Nalambūr,31.3
Pimenteiras,28.0
Cocoa Beach,26.1
Lyuban,8.0
Capaci,21.3
Teniet el Abed,25.5
Polýkastro,18.2
Kurgunta,38.8
Domneşti,13.2
Möglingen,17.0
Dharmaj,33.2
Waidhofen an der Ybbs,11.3
Machados,29.5
Yanahuanca,6.7
Gustavsberg,13.3
Nußloch,17.0
Kozloduy,14.2
Gouvêa,23.7
Rodenbach,20.2
Natshal,27.2
Besalampy,28.3
El Quisco,18.3
Pāpireddippatti,32.4
Pemmpéréna,32.0
Sonseca,21.3
Tiruvennanallūr,31.1
Roessleville,13.3
Langarivo,27.2
Mitchellville,14.2
Elon,13.6
Bārīgarh,25.6
Ban Bang Lamung,28.6
Virton,16.9
Tabapuã,28.2
Saverne,19.1
Timperley,17.2
Catskill,13.3
Mülheim-Kärlich,19.0
Masinigudi,21.1
Rudersberg,16.6
Capitán Bado,21.4
Tosagua,27.1
Leatherhead,16.1
Ban Yang Hom,23.0
Gracemere,21.3
Bitritto,20.8
Burslem,17.2
Mărăşeşti,10.1
Clawson,8.4
Denkendorf,19.1
Cadolzburg,17.2
Worb,19.1
Sebt Bni Garfett,19.0
Ténenkou,33.2
Snyder,14.2
Norwell,8.3
Hipperholme,15.3
Janów Lubelski,7.6
Fountain Inn,19.0
Dimmbal,35.3
Zimna Voda,7.7
Arnprior,12.4
Biganos,19.3
Villa Purificación,6.5
Tournon-sur-Rhône,23.6
Ikhlāspur,27.0
Sabana Yegua,25.4
Periya Soragai,27.1
Jem’at Oulad ’Abbou,21.3
Sebba,37.8
Caldogno,19.3
Inhassoro,25.3
Ichinohe,5.4
Estiva Gerbi,24.2
Gualcince,24.3
Batemans Bay,12.0
Caotan,11.1
Commune Sidi Youssef Ben Ahmed,24.0
Arslanbob,13.4
Teano,23.0
Getulina,31.8
Willistown,15.1
Golfito,25.5
Drochtersen,16.4
Tikota,38.0
Antsambalahy,26.0
Amatenango del Valle,19.7
Ban Kat,31.3
Stamboliyski,19.4
Pedro de Toledo,26.1
Limavady,18.2
Stanwell,18.0
Beldibi,19.8
De Doorns,18.8
North Dundas,-10.6
Tramore,14.3
Derdara,20.4
Storm Lake,6.2
Biri,32.0
Majanji,21.3
Healdsburg,9.4
Caimanera,28.1
Bhilavadi,30.1
Seneffe,20.1
Riedlingen,16.0
Curimatá,29.1
Coveñas,30.3
Astley,17.2
Fallersleben,15.0
Simeria,13.8
Riebeeckstad,21.2
Sinor,33.2
Asthal Bohar,33.1
Chornomorske,10.9
Caetano,25.5
Burtonwood,17.0
Bānāvar,28.4
Trecastagni,21.3
Groton,11.7
Triangle,14.9
Hagen im Bremischen,16.4
Kūshk,27.0
Prien am Chiemsee,18.1
Newport East,30.2
Montlouis-sur-Loire,24.2
Bara Belun,24.9
Isselburg,18.3
Largs,18.4
Zawyat Ahançal,25.3
Søgne,13.4
Beclean,16.2
Ventersburg,21.5
Ocean City,13.3
Edd,14.1
Sosenskiy,5.8
Warfield,15.1
Boultham,15.1
Tāmba,31.3
Datiāna,22.6
Sant’Ilario d’Enza,23.2
Niasso,34.0
Oulad Rahmoun,21.7
Korb,34.4
Jādopur Shukul,18.4
Poko,9.3
Nārāyanavanam,32.4
El Playón,26.7
Kin,30.2
Roncador,29.3
Bollullos de la Mitación,21.1
Sajószentpéter,11.2
Deodha,27.7
Prachatice,8.8
Tetyushi,6.4
Lang Suan,25.1
Satellite Beach,26.1
Pontchâteau,17.3
Priolo Gargallo,19.1
Quebrangulo,28.8
Klyetsk,8.2
Bicske,17.1
Taşova,12.4
Farciennes,20.1
São João do Manhuaçu,22.9
Scalea,19.7
Alburquerque,18.2
Waupun,7.1
Las Charcas,29.1
Männedorf,19.3
Herbolzheim,17.2
Vasylkivka,11.5
Greasley,16.3
Retie,20.1
Saint-Jean,24.1
La Roche-sur-Foron,16.7
Kpandae,36.3
Chintakunta,31.8
Bramhabarada,29.1
Bardīha Turki,8.0
Kariat Ben Aouda,20.9
Nyírbátor,13.0
Attippattu,31.3
Paimio,8.2
San Pablo Atlazalpan,19.4
Sankt Johann im Pongau,7.6
Pueblo Viejo,29.1
Lavandevīl,11.7
Akjoujt,34.4
Khera Kalān,34.7
Kourouma,41.3
Beniaján,25.2
Tentena,22.5
Bora,33.5
Betânia,14.1
Mineiros do Tietê,28.4
Resende Costa,24.6
Mountain Ash,18.2
Inzago,23.2
Senillosa,15.1
Pasaco,28.6
Moyuta,23.1
Monteforte Irpino,22.8
North Logan,22.2
Rahiār Kunchi,29.3
Anenecuilco,25.7
Crayford,15.2
Pedersöre,7.0
Amarchinta,36.9
Jagdīshpur,37.0
Koog aan de Zaan,17.3
Aratuba,30.1
Antônio Carlos,26.6
Two Rivers,5.3
Cold Springs,4.1
Vaḩdattīyeh,30.6
Waldkirchen,12.8
Arta,18.1
Tolimán,25.5
Djemmorah,32.0
Amala,28.5
Kassa,37.2
Bayou Blue,17.2
Castle Bromwich,18.2
Kaset Wisai,34.4
Vanj,12.7
Hamadānak,24.7
Tamazouzt,19.3
Kédougou,40.9
Miechów,8.2
Şaydā,21.7
Pinheiro Machado,18.3
Chassieu,23.1
Sanzana,33.8
Holíč,12.1
Nilo Peçanha,25.0
Talupula,33.1
Hambantota,28.5
Forestville,14.2
Rānti,23.0
Emba,18.4
González,22.9
Wustermark,14.3
Montechiarugolo,23.2
Nembro,20.2
Beni Ounif,25.9
Khargrām,24.4
Ifrane,14.3
Morgan City,25.6
Panazol,24.3
Tittachcheri,30.3
Temamatla,19.4
Carbonera,20.0
Guilherand,23.6
Kavarna,12.1
Berriozar,19.3
Westtown,14.3
Kuvandyk,13.0
Lowes Island,13.1
Namli,36.6
Kalasa,22.2
Lloró,18.2
Sanjiaocheng,6.4
Eisenberg,13.2
Corbas,12.0
Canandaigua,12.8
Waipio,18.3
Valkeala,7.2
Sarāb-e Tāveh-ye ‘Olyā,26.0
Petal,29.2
Rutesheim,19.1
Borjomi,8.4
Chamestān,12.8
Werther,15.1
Chikni,23.4
Faxinal dos Guedes,14.2
Náfpaktos,24.3
Shahmīrzād,24.1
Kazarman,12.6
Mpraeso,33.5
Murska Sobota,10.2
Busumbala,31.3
Siniscola,20.6
Agdz,28.2
Yermolino,3.3
’Aïn Tolba,26.4
Nambour,17.4
Ārambākkam,31.3
Prineville,0.3
Pacoti,28.0
Linslade,17.1
Collegedale,18.9
Eura,6.2
Barka Gaon,25.2
Mādala,27.1
Montopoli in Val d’Arno,24.4
Los Almácigos,28.3
North Branch,5.3
Capilla del Monte,17.0
Armstrong,17.1
Parbata,26.4
Malkhaid,39.4
Salaya,30.3
Aurelino Leal,8.2
Hinwil,14.1
Kawadgaon,37.7
Baryshivka,9.3
Barbadanes,16.0
Surazh,6.4
Monmouth,10.1
Moreira Sales,21.6
Mhangura,27.1
Pia,11.7
Arvand Kenār,25.4
Góra,7.9
Hoeilaart,19.2
Grobbendonk,20.1
Belzig,14.2
Kuzuculu,24.1
Coldstream,11.3
Galbois,26.1
Stonehaven,15.1
Timberlane,24.2
Romanshorn,14.4
Braunfels,20.1
Schöningen,15.0
Nāgalāpuram,31.3
Hormigueros,29.2
Penne,21.3
Douar Ain Maatouf,22.8
Marginea,8.1
Târgu Lăpuş,11.4
Stansbury Park,7.2
San José de Aerocuar,23.8
Wanaque,15.1
Margherita di Savoia,25.3
Säter,6.2
Baranivka,8.8
Creazzo,19.3
Vosselaar,19.0
Capela de Santana,17.1
Gloucester Point,16.1
Areiópolis,28.3
Dorking,16.1
Cacequi,17.3
Bernardino de Campos,28.3
Prymorsk,11.5
Honiton,19.1
Gerasdorf bei Wien,16.3
Domažlice,12.2
Mangalmé,39.9
North Lindenhurst,13.9
Tambaga,39.9
Rincon,19.2
Uničov,8.1
Aylestone,16.3
Baley,8.4
Aukštieji Paneriai,6.3
Taylorville,13.2
Hauterive,8.1
Antônio Cardoso,20.4
Finale Ligure,22.2
Begogo,23.0
Planura,31.3
Bailin,13.2
Mortugaba,27.7
Progress,8.9
Mayūreswar,24.3
Cesson,27.6
Atru,38.4
Pulsano,20.5
Cerese,22.2
Dorridge,18.2
Elwood,11.4
Hexham,14.3
Cisternino,25.2
Lloyd,4.2
Feldkirchen-Westerham,16.3
Saādatpur Aguāni,28.1
Enfida,25.1
Novska,12.2
Banagi,20.2
Bālehonnūr,22.8
Oberwil,23.1
Écaussinnes-Lalaing,20.1
Kanamadi,37.1
Udawantnagar,21.3
Fīnch’a’ā,16.6
Kurman,9.9
Evington,16.3
Achankovil,28.6
Ambinanin’i Sakaleona,25.0
Sheron,7.8
Jamapa,27.4
Valmadrera,20.2
Amdel,24.0
Fagersta,11.2
De Panne,20.3
Brugg,20.3
Quintanar de la Orden,20.2
Itanhomi,27.6
Bannewitz,12.2
Panhar,39.7
Travilah,13.3
Kiskunmajsa,16.0
Trofaiach,7.9
Le Luc,24.3
Hellesdon,15.4
Camisano Vicentino,19.3
Kriftel,20.2
Kachnār,35.9
Mortād,37.7
Congaz,11.0
Shahrinav,22.2
Gradiška,12.0
Puerto Caicedo,26.0
Langeloop,18.5
São José do Campestre,20.6
Saint-Saulve,21.4
Morant Bay,30.2
Matsuo,3.3
Aït Hani,25.4
Bol,18.2
Beşiri,18.0
Burr Ridge,11.7
Iuiú,32.0
Bátonyterenye,16.2
Ýpsonas,22.3
Ar Rommani,23.0
Haysville,8.9
Millington,18.1
Kāttupputtūr,33.2
Del Aire,18.1
Oporapa,21.3
Union Park,27.1
Alto Parnaíba,22.1
Ikkādu,31.3
Peri-Mirim,30.3
Balve,16.2
Caorle,14.2
Vila Frescainha,19.3
Tha Chang,30.3
An Phú,30.6
Marilândia,29.1
Sorontona,33.2
Firoza,33.1
Yamanouchi,15.4
Comarnic,3.5
East Hanover,15.4
Mierlo,19.2
Yarovoye,16.6
Narimanov,18.1
Pleasant View,25.8
’Aïn Taghrout,15.7
Ollerton,17.2
Myronivka,9.1
Birch Bay,8.6
Chã da Alegria,29.4
Kārīz,18.5
Castelvetro di Modena,20.9
Chuguyevka,3.0
Capitão de Campos,32.2
Yemanzhelinsk,13.0
Sol’-Iletsk,15.0
Wyomissing,14.4
Georgian Bluffs,13.3
Oud-Heverlee,19.2
Bargas,15.8
Parapuã,31.5
Duggirāla,31.3
Ararendá,25.9
Gucheng,14.2
Ksar Sbahi,18.7
Yargatti,31.9
Illintsi,9.0
Melsele,20.1
Calçado,13.8
Bhattiprolu,32.1
Bang Ban,32.3
Panguipulli,9.3
Ban Wang Daeng,30.2
Guebwiller,23.1
Terku Valliyūr,27.2
San Luis de La Loma,26.0
Si Wilai,23.0
Kall,23.4
Planegg,16.3
Céu Azul,23.7
Cide,19.3
El Trébol,26.7
Divinolândia,22.8
Gachetá,16.1
Meßstetten,13.6
Bagamanoc,25.8
Middle Island,28.1
Juruaia,26.0
Congonhal,24.6
Şā’īn Qal‘eh,9.9
Belén de los Andaquíes,21.3
Pāta Ellamilli,8.7
Moorslede,20.3
Ráckeve,16.2
Paullo,23.2
Piazzola sul Brenta,19.3
Pirapetinga,30.5
Sturgis,11.2
Erstein,22.4
Arenzano,19.3
Dayālpur,24.3
Berane,14.7
Spout Springs,16.1
Codigoro,24.2
Lower Saucon,12.8
Nossa Senhora dos Milagres,29.1
Kenzingen,22.0
Hebri,30.2
Niémasson,36.8
Rio Novo do Sul,29.3
El Águila,26.7
Yakymivka,10.4
Dourdan,22.2
Szprotawa,12.2
Great Neck,13.3
Dois Riachos,30.6
Kać,20.4
Santa Mariana,21.0
Barton upon Humber,15.4
Cologno al Serio,20.2
Zavyalovo,14.4
Kaniyambādi,30.4
Doesburg,18.1
Mahīn,26.7
Fairview Shores,24.4
General Carneiro,17.1
Red Hook,15.0
La Calamine,19.2
San Giustino,22.4
Marinette,5.6
Jayaque,25.1
Hāthidāh Buzurg,18.6
Susuman,-17.9
Caluco,28.2
Coshocton,14.4
San Carlos Centro,18.0
Shankarpalli,36.8
La Trinitaria,24.8
Gaillard,19.4
Kadūr Sāhib,22.3
Zirə,31.7
Adendorf,15.2
Āwash,30.5
Mandal,25.6
Souq Sebt Says,23.8
Nanpala,33.2
Novoazovsk,12.9
Thanh Xuân,29.1
Moita Bonita,27.7
Wangjiabian,10.5
Larbert,10.2
Lake Grove,15.1
Fagundes,27.8
Rüthen,14.3
Brzeszcze,7.1
Stiring-Wendel,19.4
Ballymoney,14.4
Kisara,25.1
Mādhopur,24.2
De Pinte,20.3
Belle Chasse,25.3
Herrsching am Ammersee,16.3
Mukāsi Pidāriyūr,8.1
Andacollo,10.2
Haigerloch,15.3
Puliyara,28.2
Jacinto,25.6
Möhlin,19.2
Joquicingo,13.3
Villamarchante,22.1
São Sebastião de Lagoa de Roça,29.8
Feira,30.9
Gyangzê,2.9
Konen Agrahār,19.1
Hikawadai,15.3
Yuasa,15.3
Lindome,13.3
Saint-Martin-Boulogne,21.1
Merriam,10.6
Ilfracombe,19.1
Athy,13.2
Koch,29.2
Monument,26.5
Aperibé,30.1
Riorges,24.3
Tezoatlán de Segura y Luna,21.0
Stollberg,10.4
Castelginest,22.3
Kenduadīh,25.0
Murgod,31.9
Lorch,19.1
Tonse West,18.2
Delvāda,28.2
Rezina,12.3
Phanat Nikhom,29.9
Anguera,30.9
Donzdorf,13.7
Chatteris,17.7
Fanlu,27.3
Iowa Colony,26.1
Holmen,11.5
São Félix,27.5
Bertinoro,23.2
Chulym,14.4
Milicz,11.4
Botuporã,31.6
Greentree,13.9
Qal‘at an Nakhl,24.5
Tirumayam,33.4
Guthrie,11.7
Balingoan,25.5
Dugulubgey,12.4
Sierra Madre,11.7
Corinda,17.2
Carmo da Mata,25.2
Brumunddal,15.8
Heartland,29.2
Weyburn,-0.5
Hasbergen,17.0
El Hamel,30.0
Tavistock,20.2
Allāhdurg,37.4
Ekuvukeni,20.4
Sant Joan de Vilatorrada,22.2
Nedelišće,12.0
Likhoslavl,4.5
Itatuba,27.8
Bir Ghbalou,27.5
Sannieshof,14.8
Mawu,9.2
Lokhvytsya,9.3
Kiwoko,22.1
Piedmont,12.8
Burkburnett,13.3
Sarauni Kalān,18.1
Cherry Creek,15.1
Franklin Lakes,15.1
Xinyaoshang,10.4
Vijes,23.2
Schönaich,19.1
La Londe-les-Maures,20.3
Pompton Lakes,15.6
Regen,28.1
Solymár,16.2
Sun Village,31.7
Burgkirchen an der Alz,16.3
Wālūr,37.8
Patu,39.5
Dolhasca,10.4
Gernsheim,20.3
Chinna Annalūru,38.4
Maromme,22.4
Saucillo,16.4
Neuhof,13.8
Älmhult,13.3
Chauki,22.9
La Tuque,12.8
Cerro Corá,6.0
Zhamog,9.9
Pingcha,9.1
Chaukē,23.4
Al ‘Amādīyah,26.2
Santa Flavia,21.3
Abasingammedda,22.2
Ambotaka,26.7
Kalafotsy,24.7
Antsoha,29.3
Maroambihy,20.2
Voloina,25.4
Ambatomasina,27.4
Antsakanalabe,27.9
Antsahabe,29.3
Antakotako,20.2
Tsararano,30.2
Mahazony,24.8
Fotsialanana,20.2
Ambinanindovoka,24.8
Ankavandra,29.7
Manambolosy,25.4
Marotandrano,23.3
Ambohidranandriana,19.2
Tsinjomitondraka,28.7
Amporoforo,26.1
Ambodimangavolo,22.7
Analamitsivalana,28.8
Bevata,22.2
Antsambahara,27.2
Androndrona Anava,23.3
Sampona,23.5
Marolinta,28.8
Andranomeva,31.1
Ambodimanary,23.8
Maroamalona,28.5
Marovantaza,31.5
Efatsy-Anandroza,26.5
Manandroy,21.2
Tranomaro,21.7
Vinaninkarena,19.2
Soaserana,27.3
Soamanova,24.8
Loikaw,26.3
Side,23.4
Puerto Píritu,29.3
Itiruçu,27.4
Gottmadingen,19.1
Hadim,17.2
North Bellport,12.8
Bāgnān,27.2
Jagannāthpur,28.8
Bolivar,19.0
Patori,25.3
Wildau,14.3
Llandybie,20.1
Farkhâna,20.3
Matino,25.2
Upanema,31.2
Dhilwān Kalān,29.3
Meaford,5.3
Meliana,19.8
Ross on Wye,18.2
Guspini,23.1
Komorniki,8.5
Arkadak,7.2
Ribeirão Bonito,28.3
Brandywine,15.2
Glückstadt,16.0
Mānsinghpur Bijrauli,23.2
Myjava,15.3
Sabalito,30.3
Gengenbach,22.0
Wambrechies,21.4
Dayr ‘Aţīyah,26.6
Huntertown,12.1
Altensteig,14.8
Nagar Nahusa,21.3
Santa Cruz Balanyá,7.2
Honwāda,34.8
Paraúna,30.0
Duas Barras,23.2
Belousovo,3.3
Santa Croce Camerina,23.2
Northallerton,16.1
Paura Madan Singh,20.9
Fao Rai,28.4
Cudworth,2.0
Singoli,39.4
Warden,16.4
Malente,12.1
Chicureo Abajo,16.4
Oakham,15.0
Sesto Calende,23.0
Adjala-Tosorontio,30.8
Əhmədli,25.0
Piraí do Norte,31.2
Koronowo,10.9
Halfway,8.4
Lehman,22.3
Magnolia,21.1
Manaíra,32.0
Punjai Turaiyāmpālaiyam,35.0
Rekovac,16.2
Cáchira,17.1
Tākha,34.2
Aş Şabbūrah,25.0
Cabanillas del Campo,22.1
Bāwāli,12.0
Tixkokob,28.4
Acanceh,28.4
Quartz Hill,7.2
Champua,29.1
Lovejoy,19.4
Guiratinga,28.7
Le Taillan-Médoc,19.2
Campagnano di Roma,23.3
Grand Haven,7.8
Sarafand,23.3
Ongwediva,33.1
Mêdog,10.4
Três Cachoeiras,31.6
Rāmabhadrapuram,27.3
Terryville,15.1
Vengūr,27.8
Peschiera del Garda,19.3
Álamos,13.4
Mēmunda,30.0
Volda,12.3
Quimilí,17.0
Dek’emhāre,19.3
Boekel,19.1
Szydłowiec,6.8
Rogoźno,13.2
Matias Olímpio,27.3
Sultanhanı,15.3
Tarrá,21.0
El Tarra,28.4
Port Salerno,27.0
Punitaqui,22.6
Thouaré-sur-Loire,19.0
Nacajuca,27.1
Lyndon,16.7
Highgate,30.2
Herxheim,19.4
Great Wyrley,18.0
Tirupporūr,31.3
Iioka,14.3
Cunha Porã,25.9
Issoudun,24.2
Tortolì,21.7
Tamezmout,18.5
Longford,13.2
Mainvilliers,23.1
Bishunpur Hakīmābād,28.6
Palsud,36.7
Borsbeek,20.1
Satai,40.0
Ibiraci,26.8
Ūttukkuli,31.1
Mahmūda,30.0
Al Ghayz̧ah,26.2
Völkermarkt,9.3
Nao Kothi,36.2
Cepagatti,21.3
Alberique,22.1
Kamianka,7.1
Cassá de la Selva,25.3
Cacaopera,18.1
Ebreichsdorf,16.0
Ḩaşşeh,26.0
Little Ferry,16.7
Hamilton Township,20.2
Rialma,29.5
Lichtenau,16.2
Rokytne,8.9
Malvern,17.2
Itamarati,29.1
Pedappai,31.3
Mena,7.0
Semuto,22.8
Texcatepec,22.3
Vimmerby,14.7
Alavus,8.3
Trets,24.1
Kabīrpur,24.3
Garmeh,17.3
Mazzarino,23.8
Sângeorz-Băi,12.1
Attard,22.2
Schkopau,13.3
Chāoke,33.9
Oued Amlil,23.4
Ørsta,12.3
Ingelmunster,20.3
